"openTime","open","high","low","close","closeTime","volume"
1616104800000,263.2168,265,262.166,263.3955,1616108399999,56491.395
1616108400000,263.3946,264.5795,260.886,261.4816,1616111999999,55216.642
1616112000000,261.5157,262.6643,255,259.9263,1616115599999,191827.861
1616115600000,259.9727,262.4836,258.2595,262.4104,1616119199999,77171.318
1616119200000,262.4104,263.9508,261.3513,263.4828,1616122799999,95276.849
1616122800000,263.4828,264.5,262.7016,263.5831,1616126399999,70857.391
1616126400000,263.6186,267.099,263.5656,265.2302,1616129999999,141842.91
1616130000000,265.1885,267.3333,263.9616,265.9205,1616133599999,97170.024
1616133600000,265.9207,266.7732,264.7197,264.7812,1616137199999,75346.407
1616137200000,264.7722,265.3895,261.3,261.8185,1616140799999,110244.99
1616140800000,261.8689,265.0007,260.611,264.8325,1616144399999,115260.163
1616144400000,264.8669,267.4453,264.6538,265.0184,1616147999999,117789.06
1616148000000,265.0184,267.5,264.9,267.4661,1616151599999,82817.514
1616151600000,267.4661,269,266.2219,266.8967,1616155199999,113418.446
1616155200000,266.9048,268.5,265.1244,265.3046,1616158799999,95925.59
1616158800000,265.3047,266.2,263.7014,264.2685,1616162399999,106996.306
1616162400000,264.2618,267.229,263,267.1508,1616165999999,95974.595
1616166000000,267.157,267.6,265.6885,266.6881,1616169599999,88180.82
1616169600000,266.6881,267.4694,265.5714,265.7937,1616173199999,82314.363
1616173200000,265.8048,266.2985,264.7905,265.3756,1616176799999,64073.34
1616176800000,265.3777,267,264.6,266.4085,1616180399999,69933.405
1616180400000,266.407,266.7211,265.0315,265.7766,1616183999999,66576.503
1616184000000,265.7468,267.5395,262.9,263.6571,1616187599999,109715.668
1616187600000,263.6571,265.5962,263.227,264.718,1616191199999,55847.291
1616191200000,264.718,264.8158,263.6327,264.4999,1616194799999,53014.827
1616194800000,264.5,264.5,262.1336,262.935,1616198399999,85295.012
1616198400000,263.1083,266.17,261.4,265.5966,1616201999999,115705.472
1616202000000,265.6166,267.1,264.7998,265.7429,1616205599999,96555.515
1616205600000,265.7467,267.0862,264.9343,265.0228,1616209199999,84933.996
1616209200000,265.0229,266.5692,263.8036,264.7934,1616212799999,95865.75
1616212800000,264.8462,264.9517,263.2488,263.645,1616216399999,60317.02
1616216400000,263.6689,264.9,263.4,264.0651,1616219999999,53888.618
1616220000000,264.0634,265.1656,263.7028,265.0977,1616223599999,64127.655
1616223600000,265.1349,270.5,265,269.9435,1616227199999,148164.942
1616227200000,269.9479,272.1607,267.6816,268.618,1616230799999,160125.029
1616230800000,268.6179,269.843,266.7592,269.5507,1616234399999,130114.927
1616234400000,269.5507,270.5387,268.3169,269.1358,1616237999999,88767.801
1616238000000,269.1357,269.975,268.05,269.1146,1616241599999,82655.997
1616241600000,269.1147,269.5,267.6175,269.1961,1616245199999,75817.041
1616245200000,269.2524,271.9535,268.0116,268.7797,1616248799999,151529.298
1616248800000,268.7797,270.2167,267.6563,269.9425,1616252399999,99705.046
1616252400000,269.9425,274.6805,269.2475,271.3716,1616255999999,221812.08
1616256000000,271.3716,271.8555,269,269.6986,1616259599999,115938.937
1616259600000,269.707,271.04,269,269.9228,1616263199999,76047.482
1616263200000,269.9229,271.3771,269.6854,269.9072,1616266799999,68323.492
1616266800000,269.9138,271.589,269.8555,270.9068,1616270399999,55798.507
1616270400000,270.9094,271,265.2471,266.7541,1616273999999,127304.928
1616274000000,266.7541,267.9054,266.2502,267.5576,1616277599999,47372.351
1616277600000,267.5349,268,264.5002,266.074,1616281199999,63212.809
1616281200000,266.073,266.0807,263.1111,264.3023,1616284799999,92933.417
1616284800000,264.2213,267.4214,261.4,265.7666,1616288399999,123106.806
1616288400000,265.7599,268.0305,264.7777,266.4278,1616291999999,68030.841
1616292000000,266.4208,266.4208,262.05,262.9775,1616295599999,80231.759
1616295600000,262.9841,267.1379,262.0468,267.0326,1616299199999,99985.424
1616299200000,267.0822,267.1328,262.2423,263.0789,1616302799999,83038.729
1616302800000,263.0605,264.7634,262.1284,262.7484,1616306399999,75300.112
1616306400000,262.7698,264.5,261.0418,262.6409,1616309999999,102140.368
1616310000000,262.6388,264.08,262.5514,263.6105,1616313599999,74807.425
1616313600000,263.5853,265.1857,263.0966,264.654,1616317199999,80797.379
1616317200000,264.654,265.1406,260,261.038,1616320799999,123624.081
1616320800000,261.0299,262.5,260,261.1021,1616324399999,89791.656
1616324400000,261.1021,261.1408,258.1166,260.059,1616327999999,87939.806
1616328000000,260.0865,260.49,257.0001,260.3652,1616331599999,90829.409
1616331600000,260.3025,264.2,260.2465,263.2076,1616335199999,108336.991
1616335200000,263.2168,264.1523,262.9772,263.314,1616338799999,65835.739
1616338800000,263.3692,264.5964,262.6001,263.0267,1616342399999,70185.856
1616342400000,263.0001,265.2,262.1032,262.9517,1616345999999,78856.794
1616346000000,262.9498,263.93,262.5669,263.421,1616349599999,63993.379
1616349600000,263.421,264.9944,262.9001,264.1381,1616353199999,59908.207
1616353200000,264.1382,265.7579,264.1381,264.8476,1616356799999,70517.938
1616356800000,264.8476,266.5729,264.327,266.3975,1616360399999,76760.139
1616360400000,266.3458,267.4259,265.656,267.2272,1616363999999,62797.023
1616364000000,267.2299,267.3619,264.0109,264.2912,1616367599999,66227.272
1616367600000,264.2912,265.2076,263.1711,264.6513,1616371199999,70433.621
1616371200000,264.7152,265.3287,260.257,260.7669,1616374799999,103272.147
1616374800000,260.7669,262.5134,259.88,262.3237,1616378399999,97282.519
1616378400000,262.3867,264.746,261.8,264.4663,1616381999999,65994.472
1616382000000,264.4663,268.7946,264.416,267.9467,1616385599999,142225.433
1616385600000,267.9425,268.648,265.8693,266.8113,1616389199999,79502.886
1616389200000,266.8096,268.4,266.63,267.8609,1616392799999,90149.706
1616392800000,267.8599,269.3467,266.1501,266.6172,1616396399999,120112.807
1616396400000,266.6049,267.0257,265.14,265.4762,1616399999999,88247.696
1616400000000,265.5177,266.0785,263.7051,264.0635,1616403599999,90137.272
1616403600000,264.0458,267.4681,263.3001,267.1579,1616407199999,90167.391
1616407200000,267.1863,269.0984,266.2222,266.3294,1616410799999,121952.571
1616410800000,266.3294,267.2782,265.3415,266.9459,1616414399999,75631.191
1616414400000,266.9651,267.0968,264.1379,265.7763,1616417999999,79801.386
1616418000000,265.7701,266.7134,264.1402,266.367,1616421599999,97602.69
1616421600000,266.367,268.3,265.4992,267.2764,1616425199999,125909.806
1616425200000,267.2764,268.1782,266.2052,267.4725,1616428799999,92665.972
1616428800000,267.5252,268.848,265.1819,268.2438,1616432399999,122449.845
1616432400000,268.2439,275.8546,267.5136,275.3795,1616435999999,311798.103
1616436000000,275.3942,277,269.7201,270.1868,1616439599999,249573.851
1616439600000,270.1676,271.075,263,265.7971,1616443199999,262557.751
1616443200000,265.8912,268.3197,257.5,258.8422,1616446799999,257472.737
1616446800000,258.9442,261.3979,256.6666,257.8561,1616450399999,158067.004
1616450400000,257.8561,258.5929,252.9164,258.1806,1616453999999,203011.631
1616454000000,258.1806,259.3482,254.2969,254.7976,1616457599999,140068.964
1616457600000,254.9689,259,252.56,258.8758,1616461199999,181555.241
1616461200000,258.944,262.0881,257.653,261.4967,1616464799999,97498.262
1616464800000,261.5,261.7636,257.8692,258.8135,1616468399999,89950.038
1616468400000,258.8897,259.4631,257.3455,259.2775,1616471999999,64952.154
1616472000000,259.3031,260.2193,257.1011,259.3366,1616475599999,74822.556
1616475600000,259.3399,259.7539,253,256.6889,1616479199999,161403.374
1616479200000,256.7167,256.7846,251.838,252.4836,1616482799999,155231.701
1616482800000,252.489,257.9354,252.4877,257.2424,1616486399999,112886.932
1616486400000,257.2821,257.8666,255.1501,257.2031,1616489999999,108227.266
1616490000000,257.2034,259.977,256.7687,259.5065,1616493599999,135104.419
1616493600000,259.5455,259.9749,257.9963,259.1114,1616497199999,94783.461
1616497200000,259.0743,260,255.0001,255.8984,1616500799999,114146.937
1616500800000,255.9506,260.2515,255.8994,259.4,1616504399999,128848.095
1616504400000,259.389,262.97,259.2185,261.0496,1616507999999,165475.321
1616508000000,261.0563,261.6098,257.01,259.5477,1616511599999,140789.685
1616511600000,259.5478,260.8,258.9801,260.0814,1616515199999,90234.137
1616515200000,260.0814,261.5,258.4,260.7445,1616518799999,101658.051
1616518800000,260.7457,261.3698,258.6001,260,1616522399999,91429.089
1616522400000,259.9795,260.391,257.9,257.9,1616525999999,87119.099
1616526000000,257.9714,259,256,257.2118,1616529599999,71699.729
1616529600000,257.1271,257.5556,253.4164,253.805,1616533199999,90603.257
1616533200000,253.969,254.9879,252.55,254.5,1616536799999,89644.218
1616536800000,254.5754,256.7671,253.7714,254.5371,1616540399999,70794.056
1616540400000,254.5368,256.3786,254.3183,255.4646,1616543999999,68593.654
1616544000000,255.5191,256.9375,250.8104,251.6466,1616547599999,166881.305
1616547600000,251.5354,256,251.1514,255.6516,1616551199999,99846.162
1616551200000,255.6426,256.9996,254.8947,255.6458,1616554799999,69917.962
1616554800000,255.6458,256.6457,254.2957,256.1307,1616558399999,98316.424
1616558400000,256.1242,256.98,253.9556,255.0727,1616561999999,91940.181
1616562000000,255.0662,255.7192,252.8269,255.5432,1616565599999,67813.236
1616565600000,255.4734,259.2257,254.1121,257.8052,1616569199999,124150.617
1616569200000,257.8258,259.89,257.525,259.6612,1616572799999,139189.413
1616572800000,259.6612,261.7556,259.2032,259.8344,1616576399999,122585.152
1616576400000,259.9078,265.11,259.9078,263.8193,1616579999999,185571.093
1616580000000,263.8194,264.4788,261.6543,263.9278,1616583599999,121664.924
1616583600000,263.9085,265,262.6,263.2445,1616587199999,108019.332
1616587200000,263.2506,268.3725,263.2445,266.9461,1616590799999,172135.865
1616590800000,266.9519,268.7062,263.959,265.4252,1616594399999,155124.854
1616594400000,265.4065,266.083,262.85,263.5562,1616597999999,128664.624
1616598000000,263.6148,264.4051,260.5646,262.8945,1616601599999,138612.175
1616601600000,262.9029,263.7428,259.5379,260.5493,1616605199999,103878.336
1616605200000,260.5536,263.3672,259.9489,261.4463,1616608799999,90621.08
1616608800000,261.512,262.6314,258.057,258.1856,1616612399999,90999.586
1616612400000,258.1918,259.3438,254,255.0362,1616615999999,144859.354
1616616000000,255.0365,258.6,251.5,257.0023,1616619599999,220308.015
1616619600000,257.0023,257.6894,253.7622,254.98,1616623199999,96367.884
1616623200000,254.9801,254.9983,240.3333,247.0659,1616626799999,364965.631
1616626800000,247.0659,250.971,245.5817,248.5236,1616630399999,168258.59
1616630400000,248.5345,250.0912,245.9629,247.9258,1616633999999,155328.585
1616634000000,247.8776,248.4996,241.5182,241.839,1616637599999,172734.822
1616637600000,241.9136,243.2602,238.16,240.7597,1616641199999,254942.459
1616641200000,240.773,242.721,238.2221,240.7404,1616644799999,135354.51
1616644800000,240.7327,242.882,238.7684,241.6822,1616648399999,85277.797
1616648400000,241.6742,246.4,241.0252,245.6456,1616651999999,105241.005
1616652000000,245.6458,249.0937,245.5225,247.5905,1616655599999,93474.221
1616655600000,247.6315,248.5,240.936,241.887,1616659199999,113757.77
1616659200000,241.9097,246.1841,241.2501,244.9691,1616662799999,86004.83
1616662800000,244.9347,247.2226,243.6389,246.7685,1616666399999,53058.707
1616666400000,246.7823,247.2888,244.6,246.7169,1616669999999,69995.658
1616670000000,246.7168,247.619,241.9304,242.0314,1616673599999,73516.405
1616673600000,242.0841,243.4,224.9686,230.5773,1616677199999,528997.192
1616677200000,230.6162,236.2945,227.3057,234.9032,1616680799999,271722.269
1616680800000,234.9032,237.1349,230.75,232.3961,1616684399999,173893.201
1616684400000,232.4101,234.8,229.4154,231.1787,1616687999999,194497.998
1616688000000,231.1621,234.8,228.5892,232.2754,1616691599999,192271.217
1616691600000,232.2107,234.5206,231.0876,234.2623,1616695199999,119688.706
1616695200000,234.2426,238.8077,233.5113,237.1894,1616698799999,161189.307
1616698800000,237.2882,237.8183,233.9,235.9964,1616702399999,101837.337
1616702400000,235.9412,237.9011,234.526,236.1981,1616705999999,89262.928
1616706000000,236.1114,237.7311,235.0954,237.2995,1616709599999,66780.922
1616709600000,237.2995,240,234.284,235.1134,1616713199999,123644.661
1616713200000,235.0737,236.8181,233,233.9466,1616716799999,75610.32
1616716800000,234.0024,241.9,233.8114,240.8807,1616720399999,115313.407
1616720400000,240.8807,242.889,240.0975,242.8393,1616723999999,93495.459
1616724000000,242.8808,243.7547,238,238.7214,1616727599999,97458.693
1616727600000,238.7306,243.6554,238.6444,241.809,1616731199999,107612.897
1616731200000,241.8089,242.8439,239.9105,242.3,1616734799999,78619.7
1616734800000,242.2409,243.5,241.3147,243.3795,1616738399999,86145.171
1616738400000,243.3794,243.8241,240.3707,241.1793,1616741999999,80182.727
1616742000000,241.1793,246.4998,240.1665,246.084,1616745599999,179545.221
1616745600000,246.0867,248.3,244.0722,245.0511,1616749199999,155745.272
1616749200000,245.0521,247.1428,244.748,246.1705,1616752799999,85374.28
1616752800000,246.1897,248.5432,245.8074,247.1688,1616756399999,109487.617
1616756400000,247.1723,248.6699,245.3624,247.3178,1616759999999,167465.632
1616760000000,247.2965,251.7222,246.2584,248.8697,1616763599999,185977.142
1616763600000,248.9393,249.7491,245.8196,249.7428,1616767199999,135458.086
1616767200000,249.6761,250.25,248.1578,248.7096,1616770799999,113360.014
1616770800000,248.6781,249.2967,247.0712,247.9981,1616774399999,86410.557
1616774400000,247.9791,251.4895,246,250.8495,1616777999999,198787.415
1616778000000,250.8283,251.9455,249.9042,251.553,1616781599999,83670.852
1616781600000,251.5763,251.8696,248.5703,249.3677,1616785199999,69679.581
1616785200000,249.405,250.6246,248.5,250.3205,1616788799999,66949.587
1616788800000,250.3699,253,250.3368,251.8628,1616792399999,86104.078
1616792400000,251.8628,253.9754,251.8627,253.8374,1616795999999,82821.852
1616796000000,253.89,254.5399,251.3418,251.9052,1616799599999,77458.97
1616799600000,251.9887,255.2113,251.7031,255.2105,1616803199999,92204.945
1616803200000,255.1201,256.75,251.21,251.5996,1616806799999,140405.742
1616806800000,251.5996,254.028,249.5001,250.7204,1616810399999,99973.996
1616810400000,250.7204,252.3,250.3489,251.5336,1616813999999,70303.91
1616814000000,251.4783,252.5,249.6674,252.0795,1616817599999,69051.893
1616817600000,252.1205,254.6259,251.9193,253.3218,1616821199999,85350.093
1616821200000,253.3217,254.231,251.8653,253.1652,1616824799999,67508.079
1616824800000,253.1821,254.3546,252.7001,253.5722,1616828399999,71666.385
1616828400000,253.5704,253.9376,251.4125,252.4047,1616831999999,79425.03
1616832000000,252.4047,256,251.7391,255.6644,1616835599999,116633.573
1616835600000,255.664,260.3627,254.7088,260.3198,1616839199999,176409.549
1616839200000,260.2835,261.9308,256.0576,256.1316,1616842799999,183292.536
1616842800000,256.1172,258.4332,253.1825,255.9668,1616846399999,130045.676
1616846400000,255.9574,256.5,252.4927,254.63,1616849999999,130485.318
1616850000000,254.6157,258.678,254.3275,257.7609,1616853599999,117805.36
1616853600000,257.7861,260,255.89,259.4867,1616857199999,132195.434
1616857200000,259.5291,262.3206,258.3999,260.8413,1616860799999,177313.229
1616860800000,260.8406,264.5,260.8406,264.0949,1616864399999,192092.476
1616864400000,264.1333,268.3244,263.9064,265.9097,1616867999999,222698.044
1616868000000,265.9411,266,262.6665,263.915,1616871599999,118743.292
1616871600000,263.9297,264.7639,262.7983,263.8698,1616875199999,83746.126
1616875200000,263.8853,268.55,263.8697,267.8497,1616878799999,107655.064
1616878800000,267.8843,274.14,266.7798,273.8261,1616882399999,180293.049
1616882400000,273.84,276,270.0005,274.7015,1616885999999,188300.624
1616886000000,274.7084,275.31,268.0784,269.2234,1616889599999,147787.37
1616889600000,269.2864,273,266.1269,272.9292,1616893199999,235580.963
1616893200000,272.9801,274.074,271.134,272.2046,1616896799999,151986.831
1616896800000,272.2046,273.8533,269.226,272.3304,1616900399999,112603.166
1616900400000,272.3332,278.4317,271.632,277.9815,1616903999999,172220.045
1616904000000,277.99,281.3939,275.4736,277.3936,1616907599999,219478.965
1616907600000,277.387,280.2544,277.3866,277.7458,1616911199999,134600.75
1616911200000,277.7458,278.4376,271.9803,274.3157,1616914799999,167767.033
1616914800000,274.3157,277.3999,273.8328,277.3772,1616918399999,124458.917
1616918400000,277.338,277.85,273.6072,276.1441,1616921999999,151800.107
1616922000000,276.1441,276.3867,270.1241,270.8296,1616925599999,174296.046
1616925600000,270.7025,273.2,268.2,271.8399,1616929199999,150416.985
1616929200000,271.8065,272.35,269,269.1348,1616932799999,105592.09
1616932800000,269.1364,271.3636,266,269.6837,1616936399999,167731.102
1616936400000,269.6838,272.9121,268.9429,270.95,1616939999999,108530.721
1616940000000,270.8993,271.7511,268.3,270.8003,1616943599999,125438.062
1616943600000,270.8091,273.2,269.0795,272.1464,1616947199999,153319.972
1616947200000,272.1344,272.8086,269.7118,270.4273,1616950799999,114195.776
1616950800000,270.3428,270.88,267.4793,268.7896,1616954399999,111685.958
1616954400000,268.7895,269.0945,263.66,263.7091,1616957999999,121016.056
1616958000000,263.7706,266.9674,261,265.7822,1616961599999,168736.446
1616961600000,265.8327,266.7732,262.4899,263.4817,1616965199999,91886.628
1616965200000,263.4817,266.2629,263.3261,265.3143,1616968799999,61704.587
1616968800000,265.2082,268.2026,264.656,267.7851,1616972399999,74100.276
1616972400000,267.7784,269.4594,267.5931,268.4263,1616975999999,73466.273
1616976000000,268.6234,271.4325,265.876,266.7994,1616979599999,172673.381
1616979600000,266.7479,267.6959,264.4585,266.7064,1616983199999,92197.486
1616983200000,266.6997,269.1069,266.2834,268.0218,1616986799999,79505.378
1616986800000,268.0118,269.7548,267.9201,269.3396,1616990399999,65733.098
1616990400000,269.3396,270.5726,267.9,269.0597,1616993999999,109375.157
1616994000000,269.0538,269.9232,267.1141,268.0045,1616997599999,74146.417
1616997600000,268.0045,271.7178,267.9501,271.0647,1617001199999,102343.081
1617001200000,271.0337,275.5787,270.9307,273.6639,1617004799999,194286.4
1617004800000,273.6791,277.7641,273.6791,275.8831,1617008399999,200164.871
1617008400000,275.8831,277.9813,274.6399,274.9548,1617011999999,176013.359
1617012000000,275.0577,275.4218,271.6757,272.3817,1617015599999,174106.482
1617015600000,272.3771,275.462,272.0998,275.3546,1617019199999,116572.508
1617019200000,275.4379,276.94,273.62,274.2122,1617022799999,159565.374
1617022800000,274.2122,274.764,272.92,273.8773,1617026399999,102591.747
1617026400000,273.8774,274.2892,272,273.1055,1617029999999,98624.388
1617030000000,273.1445,274.119,269.2,272.2735,1617033599999,129913.003
1617033600000,272.3463,274.5898,270.11,273.6815,1617037199999,97326.672
1617037200000,273.6681,275.7649,273.1822,274.5619,1617040799999,110802.846
1617040800000,274.5543,274.8544,271.9879,274.2798,1617044399999,98786.822
1617044400000,274.2798,274.5647,271.8557,272.9418,1617047999999,80324.239
1617048000000,272.9418,274.7,271.4998,272.415,1617051599999,96409.605
1617051600000,272.415,273.4499,271.9195,273.35,1617055199999,54225.207
1617055200000,273.35,274.4185,272.7496,274.1908,1617058799999,71089.386
1617058800000,274.2064,275.675,273.3008,275.2991,1617062399999,71720.083
1617062400000,275.2986,276,272.7993,274.3875,1617065999999,99135.571
1617066000000,274.3583,274.4142,272.647,272.9777,1617069599999,56227.16
1617069600000,272.9777,272.9777,271.2857,272.2227,1617073199999,67522.595
1617073200000,272.2123,273.3377,271.7441,272.3969,1617076799999,38425.187
1617076800000,272.396,274.9686,271.5,273.8169,1617080399999,56688.147
1617080400000,273.8546,274.6,272.7599,273.9235,1617083999999,60798.664
1617084000000,273.9235,275.7199,273.5057,275.469,1617087599999,91534.279
1617087600000,275.4722,279.4899,275.3788,278.9628,1617091199999,197509.098
1617091200000,278.9628,297.8,278.9583,293.5316,1617094799999,1016453.584
1617094800000,293.5667,297.3948,289.8812,292.5683,1617098399999,488114.013
1617098400000,292.5683,299.57,292.567,294.9422,1617101999999,356948.16
1617102000000,294.9496,298.7055,294.901,297.077,1617105599999,207544.412
1617105600000,297.077,298.1443,294.8,296.3453,1617109199999,183456.058
1617109200000,296.3468,303.8,295.2748,302.6991,1617112799999,336576.04
1617112800000,302.626,304.85,298.0101,301.1337,1617116399999,351043.482
1617116400000,301.1683,303.469,295.732,296.3093,1617119999999,281779.443
1617120000000,296.4035,299.18,292.7776,298.044,1617123599999,254392.165
1617123600000,298.0439,302.1056,297.1538,301.7277,1617127199999,150136.086
1617127200000,301.7201,303.2,298.9,302.3992,1617130799999,155493.857
1617130800000,302.4652,311.2025,301.6,311.193,1617134399999,291489.247
1617134400000,311.1759,311.4675,301.1128,304.1548,1617137999999,299651.863
1617138000000,304.1547,310.1772,304,308.5492,1617141599999,160478.549
1617141600000,308.5519,310.26,305.8238,309.9029,1617145199999,150050.356
1617145200000,309.8951,311.5325,306.6709,311.2962,1617148799999,181320.314
1617148800000,311.2962,316.3102,308.7822,316.1555,1617152399999,426987.829
1617152400000,316.1529,316.6997,309.4001,309.945,1617155999999,237716.561
1617156000000,309.9487,310,302.8858,306.8241,1617159599999,253606.933
1617159600000,306.8317,306.8598,298.7436,301.4599,1617163199999,257183.496
1617163200000,301.4488,304.8532,298.1522,304.4243,1617166799999,187561.077
1617166800000,304.4379,308.8,303.0111,306.82,1617170399999,145650.982
1617170400000,306.82,310.6917,304.224,307.6733,1617173999999,190389.526
1617174000000,307.6538,310.6564,299.9601,302.3484,1617177599999,214997.852
1617177600000,302.3439,302.967,284,298.4019,1617181199999,534394.823
1617181200000,298.4152,299.1277,294.0361,296.8119,1617184799999,152096.288
1617184800000,296.795,298.6,290.2,295.0924,1617188399999,229282.851
1617188400000,295.0924,299.44,294.5,298.6,1617191999999,139718.746
1617192000000,298.6971,303.5,295.5629,303.2553,1617195599999,204599.392
1617195600000,303.2664,309.2154,301.3556,307.4923,1617199199999,233931.346
1617199200000,307.5492,308.3999,304.4838,304.8087,1617202799999,142516.978
1617202800000,304.8087,308.5,303.526,306.4393,1617206399999,186346.919
1617206400000,306.5,308.375,301.5114,303.5415,1617209999999,196806.896
1617210000000,303.5415,305.3129,301.7029,304.3518,1617213599999,108923.393
1617213600000,304.3974,306.9819,302.497,305.7704,1617217199999,113423.248
1617217200000,305.7205,306.7347,300.8376,300.8379,1617220799999,141861.374
1617220800000,300.9994,302.688,300,300.2542,1617224399999,104544.286
1617224400000,300.2542,301.6475,296.0828,300.0765,1617227999999,129140.93
1617228000000,300.1,301.892,298.2547,299.2485,1617231599999,94623.027
1617231600000,299.2114,303.4467,298.9604,302.3724,1617235199999,93030.753
1617235200000,302.4591,304.8268,300.7,304.649,1617238799999,116275.403
1617238800000,304.6567,307.8,302.339,306.7423,1617242399999,134878.126
1617242400000,306.3651,309,305.4605,307.4769,1617245999999,156462.44
1617246000000,307.4789,307.7268,304.0612,306.5715,1617249599999,86979.605
1617249600000,306.5687,308.2,304.1933,306.3832,1617253199999,95028.962
1617253200000,306.403,307,304.8826,305.1624,1617256799999,80698.322
1617256800000,305.1224,314,305.0897,310.2272,1617260399999,256643.413
1617260400000,310.2323,315,307.1428,313.2238,1617263999999,199482.169
1617264000000,313.2925,320.5657,310.306,315.6953,1617267599999,406833.336
1617267600000,315.6953,318.9675,314.0657,314.3064,1617271199999,150411.719
1617271200000,314.299,318.2637,313.7875,316.7879,1617274799999,185154.203
1617274800000,316.815,316.8205,311.01,313.7071,1617278399999,176119.213
1617278400000,313.7071,316.6,311.7374,315.4829,1617281999999,116147.156
1617282000000,315.4854,323.9121,314.9897,320.6418,1617285599999,241344.346
1617285600000,320.6418,329.86,319.7067,327.8253,1617289199999,281193.285
1617289200000,327.8755,330.888,323.5643,327.4493,1617292799999,223483.063
1617292800000,327.4583,329.6222,324.6962,325.8272,1617296399999,134952.748
1617296400000,325.8354,327.8821,317.94,322,1617299999999,177081.704
1617300000000,321.9228,327.904,314.9355,327.8249,1617303599999,233239.351
1617303600000,327.8249,329.95,323.025,327.9105,1617307199999,173649.73
1617307200000,327.9105,330.25,326.9821,328.6761,1617310799999,152452.156
1617310800000,328.8373,333,327.1428,331.8205,1617314399999,143721.613
1617314400000,331.831,337.9706,330.2722,335.98,1617317999999,146443.348
1617318000000,335.98,339,333.7937,334.7991,1617321599999,322033.17
1617321600000,334.6706,349.2,334.4,349.2,1617325199999,406336.731
1617325200000,349.2,356.9882,344.5039,347.3175,1617328799999,431928.85
1617328800000,347.3175,348,340.338,343.8698,1617332399999,238888.451
1617332400000,343.8698,345.5,341.29,343.9262,1617335999999,146725.427
1617336000000,343.9053,347.4994,341,344.4623,1617339599999,129890.972
1617339600000,344.4609,354.7583,344.3851,352.6432,1617343199999,221671.076
1617343200000,352.6994,356.9,349.2467,352.0991,1617346799999,224109.173
1617346800000,352.0991,355,350.1156,351.5284,1617350399999,108473.848
1617350400000,351.5088,355.4321,351.3,352.1044,1617353999999,113222.474
1617354000000,352.1064,352.6352,346,350.5991,1617357599999,173952.301
1617357600000,350.543,351,347.3838,347.7001,1617361199999,111976.411
1617361200000,347.7001,349.5612,346,346.8385,1617364799999,95694.072
1617364800000,346.8136,346.9939,337.7675,346.156,1617368399999,235693.314
1617368400000,346.156,348.5449,341.6927,345.5601,1617371999999,132890.149
1617372000000,345.5617,352.6228,344.4517,349.2984,1617375599999,185972.504
1617375600000,349.2984,349.4359,345.781,346.8853,1617379199999,123346.993
1617379200000,346.8016,348.0411,341.4193,342.6668,1617382799999,140911.096
1617382800000,342.6661,343.5996,336.1616,337.1215,1617386399999,160212.932
1617386400000,337.0771,341.4332,331.6851,334.8444,1617389999999,153696.657
1617390000000,334.8445,337.774,324.6162,337.3612,1617393599999,206355.806
1617393600000,337.3784,341.551,336.7501,340.9174,1617397199999,116267.033
1617397200000,340.9795,340.9799,335.7696,337.0082,1617400799999,67894.443
1617400800000,337.0072,338.9553,332.0537,332.2498,1617404399999,105677.067
1617404400000,332.2282,338.6011,331.3,338.2932,1617407999999,174070.698
1617408000000,338.2932,346.7832,337.95,344,1617411599999,182743.801
1617411600000,344,344.5363,334.1714,338.3821,1617415199999,135593.311
1617415200000,338.3906,341.2672,335.6,339.2583,1617418799999,125749.541
1617418800000,339.3,339.6249,336.6,339.057,1617422399999,71961.282
1617422400000,338.9998,342.8576,338.5661,341.7855,1617425999999,81884.527
1617426000000,341.7734,342.95,340.0272,341.3039,1617429599999,79400.391
1617429600000,341.2908,345,340.4081,344.6164,1617433199999,78149.832
1617433200000,344.6405,345,342.2244,342.5997,1617436799999,77026.22
1617436800000,342.5824,344.5,337.4885,340.0449,1617440399999,155666.226
1617440400000,340.0756,341.6002,336.2204,340.928,1617443999999,101282.953
1617444000000,340.9281,343,340,342.1855,1617447599999,85995.664
1617447600000,342.1539,346.3052,342.137,345.9999,1617451199999,109212.969
1617451200000,345.9471,349,344.0527,348.7446,1617454799999,108538.626
1617454800000,348.7446,349.1347,345.2,346.4679,1617458399999,108743.684
1617458400000,346.4592,347.3213,342.0449,342.4768,1617461999999,120270.4
1617462000000,342.4768,344.5,338.5172,338.7522,1617465599999,120422.3
1617465600000,338.7992,343.5572,336.9295,338.9061,1617469199999,137323.549
1617469200000,338.9104,339.051,330.0001,331.1501,1617472799999,266414.241
1617472800000,331.15,336.6928,323.7472,336.6082,1617476399999,209365.33
1617476400000,336.5597,338.2081,332.7466,336.4078,1617479999999,115666.991
1617480000000,336.4397,336.4397,327.2131,329.1661,1617483599999,117881.388
1617483600000,329.1661,331.1559,320.6578,323.1815,1617487199999,140753.511
1617487200000,323.1734,325.4487,315.91,324.1944,1617490799999,231516.673
1617490800000,324.1862,327.3532,319.7523,321.9497,1617494399999,138307.438
1617494400000,321.9597,326.99,316,322.9485,1617497999999,182601.11
1617498000000,322.9485,328.456,320.83,327.779,1617501599999,120155.008
1617501600000,327.7778,335,327.6755,333.3151,1617505199999,114124.003
1617505200000,333.5255,334.5,329.8239,334,1617508799999,77724.605
